ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														47	14:11:06.594	1472842693695754																					1	377	474	359	478	368	476			99.66	147.11	94.88	146.20	97.27	146.65	129.95	212.03	606.72	188.06	213.28	606.27					639.31	639.31	3.11	3.34	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														64	14:11:06.610	1472842693712379															1		Fixation	216			2	360	444	333	443	346	443			95.11	155.19	88.02	155.41	91.57	155.30	129.99	211.97	606.52	188.14	213.25	606.28					639.10	639.10	3.05	3.30	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														81	14:11:06.627	1472842693728999															1		Fixation	216			3	361	456	343	480	352	468			95.28	151.91	90.45	145.54	92.87	148.72	130.06	211.89	606.29	188.21	213.25	606.01					638.85	638.85	2.99	3.28	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														97	14:11:06.644	1472842693745748															1		Fixation	216			4	376	466	353	414	364	440			99.34	149.35	93.21	163.09	96.28	156.22	130.12	211.82	606.13	188.28	213.17	605.91					638.67	638.67	3.03	3.21	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														114	14:11:06.660	1472842693762369															1		Fixation	216			5	340	405	376	331	358	368			89.79	165.57	99.33	185.40	94.56	175.49	130.21	211.72	606.00	188.37	213.04	605.74					638.51	638.51	2.92	3.10	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														131	14:11:06.677	1472842693778990															1		Fixation	216			6	376	478	381	334	378	406			99.40	146.04	100.68	184.56	100.04	165.30	130.33	210.60	603.06	188.48	212.92	605.66					635.36	635.36	2.93	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														147	14:11:06.694	1472842693795612															1		Fixation	216			7	391	493	352	449	371	471			103.18	142.02	92.90	153.81	98.04	147.91	130.44	210.57	603.07	188.60	212.73	605.37					635.36	635.36	2.93	3.21	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														164	14:11:06.710	1472842693812360															1		Fixation	216			8	363	436	346	453	354	444			95.74	157.22	91.35	152.89	93.54	155.06	130.56	211.43	605.54	188.73	212.67	605.39					637.95	637.95	2.85	3.14	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														181	14:11:06.727	1472842693828981															1		Fixation	216			9	366	432	352	448	359	440			96.52	158.46	93.08	154.19	94.80	156.33	130.68	211.43	605.62	188.87	212.53	605.28					638.02	638.02	2.79	3.11	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														197	14:11:06.744	1472842693845602															1		Fixation	216			10	372	480	343	462	357	471			98.29	145.54	90.60	150.38	94.44	147.96	130.81	211.42	605.60	189.01	212.43	605.23					637.99	637.99	2.80	3.16	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														214	14:11:06.760	1472842693862227															1		Fixation	216			11	364	485	339	476	351	480			96.03	144.16	89.49	146.62	92.76	145.39	130.95	211.35	605.42	189.14	212.34	605.10					637.79	637.79	2.84	3.12	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														231	14:11:06.777	1472842693878972															1		Fixation	216			12	354	436	326	510	340	473			93.35	157.20	86.01	137.58	89.68	147.39	131.08	211.33	605.34	189.27	212.41	605.32					637.70	637.70	2.75	3.14	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														247	14:11:06.794	1472842693895595															1		Fixation	216			13	352	486	346	501	349	493			93.02	144.09	91.44	139.82	92.23	141.95	131.18	211.26	605.37	189.36	212.40	605.27					637.70	637.70	2.76	3.12	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														264	14:11:06.810	1472842693912216															1		Fixation	216			14	367	441	336	490	351	465			97.02	155.87	88.79	142.95	92.90	149.41	131.25	211.40	605.37	189.44	212.43	605.33					637.75	637.75	2.73	3.07	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														281	14:11:06.827	1472842693928840															1		Fixation	216			15	446	501	342	432	394	466			117.66	139.86	90.37	158.49	104.02	149.17	131.58	211.28	605.42	189.73	212.44	605.37					637.73	637.73	2.76	3.12	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														297	14:11:06.844	1472842693945586															2		Fixation	400			16	639	519	621	460	630	489			168.68	135.21	164.03	150.92	166.36	143.06	132.01	211.41	605.47	190.15	212.34	605.41					637.80	637.80	2.82	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														314	14:11:06.860	1472842693962208															2		Fixation	400			17	667	495	644	506	655	500			176.13	141.64	170.05	138.49	173.09	140.06	132.14	211.34	605.26	190.27	212.52	605.62					637.57	637.57	2.83	3.07	0	0	
