13px	68px	1660px	994px
0	1471903196285	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
0	1471903199790	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,-2)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,-2)scale(1)
0	1471903199835	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-3,-11)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-3,-11)scale(1)
0	1471903199889	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-4,-32)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-4,-32)scale(1)
0	1471903199943	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-4,-54)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-4,-54)scale(1)
0	1471903199995	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-4,-67)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-4,-67)scale(1)
0	1471903200048	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-7,-79)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-7,-79)scale(1)
0	1471903200103	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-15,-92)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-15,-92)scale(1)
0	1471903200157	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-18,-96)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-18,-96)scale(1)
0	1471903200212	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-22,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-22,-102)scale(1)
0	1471903200267	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-24,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-24,-102)scale(1)
0	1471903200320	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-31,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-31,-102)scale(1)
0	1471903200373	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-39,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-39,-102)scale(1)
0	1471903200425	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-47,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-47,-100)scale(1)
0	1471903200483	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-52,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-52,-100)scale(1)
0	1471903200535	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-55,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-55,-100)scale(1)
0	1471903201078	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-56,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-56,-100)scale(1)
0	1471903201122	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-62,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-62,-100)scale(1)
0	1471903201174	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-70,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-70,-100)scale(1)
0	1471903201228	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-75,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-75,-100)scale(1)
0	1471903201280	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-98,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-98,-102)scale(1)
0	1471903201332	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-111,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-111,-102)scale(1)
0	1471903201384	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-122,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-122,-102)scale(1)
0	1471903201437	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-126,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-126,-102)scale(1)
0	1471903201488	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-131,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-131,-102)scale(1)
0	1471903201538	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-144,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-144,-102)scale(1)
0	1471903201588	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-155,-102)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-155,-102)scale(1)
0	1471903201869	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-155,-103)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-155,-103)scale(1)
0	1471903201911	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-155,-108)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-155,-108)scale(1)
0	1471903201963	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-154,-118)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-154,-118)scale(1)
0	1471903202013	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-154,-126)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-154,-126)scale(1)
0	1471903202064	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-154,-128)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-154,-128)scale(1)
