ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														65	15:36:11.971	1472588595721342																					1	498	354	472	351	485	352			131.52	179.40	124.53	180.05	128.03	179.73	126.17	189.43	564.43	184.46	190.92	567.82					592.00	592.00	2.67	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														82	15:36:11.988	1472588595737963															1		Fixation	117			2	499	324	478	331	488	327			131.86	187.23	126.35	185.31	129.11	186.27	126.10	189.51	564.55	184.50	189.70	564.53					592.15	592.15	2.68	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														99	15:36:12.005	1472588595754712															1		Fixation	117			3																			-28.11										4	4	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														115	15:36:12.021	1472588595771333															1		Fixation	117			4	508	455	474	429	491	442			134.05	152.15	125.29	159.23	129.67	155.69	125.98	189.62	564.83	184.41	189.85	564.97					592.46	592.46	2.81	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														132	15:36:12.038	1472588595787955															1		Fixation	117			5	514	449	466	458	490	453			135.70	153.73	122.93	151.56	129.32	152.64	125.90	189.78	565.24	184.34	189.90	565.14					592.90	592.90	2.79	2.94	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														149	15:36:12.054	1472588595804577															1		Fixation	117			6	508	456	497	452	502	454			134.24	152.04	131.18	152.97	132.71	152.50	125.81	189.79	565.29	184.24	189.94	565.29					592.96	592.96	2.78	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														165	15:36:12.071	1472588595821325															1		Fixation	117			7	514	456	498	446	506	451			135.72	151.97	131.44	154.63	133.58	153.30	125.69	189.89	565.59	184.09	190.00	565.27					593.28	593.28	2.79	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														182	15:36:12.088	1472588595837947															1		Fixation	117			8	541	427	513	429	527	428			142.92	159.83	135.40	159.19	139.16	159.51	125.62	190.03	566.05	184.07	190.18	565.95					593.76	593.76	2.74	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														199	15:36:12.104	1472588595854570															1		Fixation	117			9	577	443	581	419	579	431			152.43	155.40	153.39	161.77	152.91	158.59	125.65	190.04	566.20	184.05	190.36	566.38					593.91	593.91	2.87	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														215	15:36:12.121	1472588595871193															2		Fixation	616			10	599	406	585	392	592	399			158.18	165.48	154.42	169.15	156.30	167.31	125.52	190.17	566.72	183.91	190.42	566.67					594.44	594.44	2.77	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														232	15:36:12.138	1472588595887942															2		Fixation	616			11	611	380	569	414	590	397			161.22	172.43	150.21	163.20	155.71	167.81	125.35	190.14	566.96	183.78	190.49	567.04					594.67	594.67	2.76	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														249	15:36:12.154	1472588595904562															2		Fixation	616			12	608	420	576	386	592	403			160.63	161.53	152.01	170.61	156.32	166.07	125.21	190.12	567.14	183.66	190.56	567.37					594.84	594.84	2.78	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														265	15:36:12.171	1472588595921185															2		Fixation	616			13	619	377	579	399	599	388			163.48	173.04	152.89	167.34	158.19	170.19	125.09	190.23	567.67	183.55	190.54	567.42					595.38	595.38	2.76	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														282	15:36:12.188	1472588595937806															2		Fixation	616			14	602	413	569	403	585	408			159.07	163.55	150.26	166.15	154.67	164.85	125.00	190.17	567.64	183.46	190.68	567.77					595.34	595.34	2.78	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														299	15:36:12.204	1472588595954554															2		Fixation	616			15	596	417	592	397	594	407			157.50	162.45	156.39	167.78	156.95	165.11	124.91	190.27	567.94	183.38	190.68	567.70					595.66	595.66	2.79	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														315	15:36:12.221	1472588595971175															2		Fixation	616			16	593	430	586	427	589	428			156.56	158.90	154.81	159.75	155.69	159.33	124.91	190.27	568.11	183.37	190.79	567.92					595.82	595.82	2.82	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														332	15:36:12.238	1472588595987797															2		Fixation	616			17	603	407	599	401	601	404			159.29	164.99	158.21	166.71	158.75	165.85	124.90	190.24	568.20	183.37	190.84	568.03					595.89	595.89	2.76	2.78	0	0	
